"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"4619110019",ПОДШИПНИК ШАРИКОВЫЙ РАДИАЛЬНЫЙ ОДНОРЯДНЫЙ С ОДНОЙ ЗАЩИТНОЙ ШАЙБОЙ,"6001/1,5",ГОСТ 7242-2021 ГОСТ 520-2011,"1,5Х6Х2,5 0,00042КГ","796","28.15.10.116"
"3391711695",ЩЕТКА ДЛЯ ЭЛЕКТРИЧЕСКИХ МАШИН,СТНР.757424.001 ЭГ-14,,"64Х32Х4 0,038КГ","796","27.11.61.120"
"3453130084",ПРИБОР УПРАВЛЕНИЯ ЭЛЕКТРОТЕЛЕЖКИ,CURTIS PB-9,,"0-5КОМ BI P270-033B ЛЕВЫЙ 102Х60Х52 0,35КГ","796","28.22.15.120"
"3451945571",БЛОК КОНТАКТНЫХ ЗАЖИМОВ,"5ТН.574.680-08СП У2",,"15ЗАЖИМОВ 120А 660В IP00 467Х90Х50 1,736КГ","796","30.20.40.111"
"3451945572",БЛОК УПРАВЛЕНИЯ,АРКИ.656363.006 БУ-006,,"CAN 2.0В 50В 0, -0,2А 1000ОМ 150-300ВТ 4-20МА 805Х600Х524 66КГ","796","30.20.40.111"
"3451945573",БЛОК УПРАВЛЕНИЯ,АРКИ.656363.006-01 БУ-006-01,,"CAN 2.0В 50В 0, -0,2А 1000ОМ 150-300ВТ 4-20МА 805Х600Х524 66КГ","796","30.20.40.111"
"3451945574",БЛОК СИЛОВОЙ,ДЖИЦ.435511.015 БС,,"1400В 1575А 2000КВТ 1900Х750Х1080 900КГ","796","30.20.40.111"
"3451945575",БЛОК ДИАГНОСТИКИ,ДЖИЦ.656121.541 БД,,"50В 0,2А 30МКС 340Х82Х365 6КГ","796","30.20.40.111"
"3363200062",ЭЛЕКТРОДВИГАТЕЛЬ ПОСТОЯННОГО ТОКА,"4ПО100S2 УХЛ4 IM1041",ТУ 16-88 ИНЦЯ.527214.003 ТУ,"0,75КВТ 110В 10А 1000ОБ/МИН IP44 497Х200Х265 33КГ","796","27.11.10.120"
"4835900000",КОЛЕСО ВЕДУЩЕЕ КРАНА,"525-1202",,D=450/92 B=150 65Г 90КГ,"796","28.22.19.140"
"3131120886",ВЕРХ ЭЛЕВАТОРА ДРОБЕМЕТНОЙ КАМЕРЫ,"42834У.030.150СБ",,"1494Х974Х390 481,7КГ","796","28.92.40.120"
"4121201989",ПОКОВКА КЛИНА,ТСЦ.108.00.00,,"500Х295Х45 СТАЛЬ 40 53,4КГ","796","24.10.21.142"
"3618900149",АДАПТЕР В СБОРЕ,OMAX 300728,,"D=72 H=12 0,32КГ","796","28.99.39.190"
"3451945576",БАК,"5ТС.380.025СБ",,"76Л 840Х753Х150 30,31КГ","796","30.20.40.111"
"2499900063",ДОБАВКА ДЛЯ БЛЕСТЯЩЕГО ОЛОВЯНИРОВАНИЯ,TEKNOSTAR ADDITIVE,,"25КГ","796","20.59.59.900"
"4033902820",ЛОТОК ДОПОЛНИТЕЛЬНЫЙ ДЛЯ ЛАЗЕРНОГО ПРИНТЕРА,XEROX 097S04910,,А3 520ЛИСТОВ,"796","26.20.40.190"
"4615130034",ПОДШИПНИК ШАРИКОВЫЙ РАДИАЛЬНО-УПОРНЫЙ СДВОЕННЫЙ,"4-436108К",ГОСТ 832-2022 ГОСТ 520-2011,"40Х68Х30 0,44КГ","796","28.15.10.114"
"4615130035",ПОДШИПНИК ШАРИКОВЫЙ РАДИАЛЬНО-УПОРНЫЙ СДВОЕННЫЙ,"2-436108К",ГОСТ 832-2022 ГОСТ 520-2011,"40Х68Х30 0,44КГ","796","28.15.10.114"
"4615130036",ПОДШИПНИК ШАРИКОВЫЙ РАДИАЛЬНО-УПОРНЫЙ СДВОЕННЫЙ,"2-436111К",ГОСТ 832-2022 ГОСТ 520-2011,"55Х90Х36 0,89КГ","796","28.15.10.114"
"4615130037",ПОДШИПНИК ШАРИКОВЫЙ РАДИАЛЬНО-УПОРНЫЙ СДВОЕННЫЙ,"12-236114К",ГОСТ 832-2022 ГОСТ 520-2011,"70Х110Х40 1,44КГ","796","28.15.10.114"
"4625150039",ПОДШИПНИК ЦИЛИНДРИЧЕСКИЙ ОДНОРЯДНЫЙ С БЕЗБОРТИКОВЫМ ВНУТРЕННИМ КОЛЬЦОМ,"30-1032956ЛМ",ГОСТ 8328-2022 ГОСТ 520-2011,"280Х380Х46 15,9КГ","796","28.15.10.124"
"3451945577",БЛОК КОНТАКТНЫХ ЗАЖИМОВ,"5ТН.574.680-04СП У2",,"8ЗАЖИМОВ 120А 660В IP00 278Х90Х50 1,05КГ","796","30.20.40.111"
"3582000242",ПРОВОД МОНТАЖНЫЙ,МНВ-4,ТУ 16-505.928-76,"2Х0,2","006","27.32.13.192"
"9198200062",НАПИТОК ТРАВЯНОЙ ЧАЙНЫЙ,ЖЕНСКИЙ,СТО 97585510-014-2016,"50Г","796","10.83.14.140"
"3424903385",РОЗЕТКА КАБЕЛЬНАЯ ПРЯМАЯ,ETI ESH 3243 004482010,,"32A 400В 3P+PE IP67 166Х101,5 D=93 0,285КГ","796","27.33.13.120"
"3187228765",КОМПЛЕКТ ЗИП ДЛЯ ДЕПО,ФКГП 542.50.87.000,,"12 НАИМЕНОВАНИЙ 18 ИЗДЕЛИЙ","839","30.20.40.141"
"3451945555",ХРАПОВИК,"8БС.237.206",,"150Х26 0,3КГ ФЕНОПЛАСТ У1-301-07","796","30.20.40.111"
"6581201590",ТЕЛЕВИЗОР ЖИДКОКРИСТАЛЛИЧЕСКИЙ,ACCESSTYLE U55EY1500B,,"55ДЮЙМОВ 4K UHD 3840Х2160 HDR SMART TV WI-FI 60ГЦ 20ВТ DIRECT LED DVB-T2 1245Х766Х83 11.5КГ ЧЕРНЫЙ","796","26.40.20.121"
"0131000764",ВОДА ПИТЬЕВАЯ ПРИРОДНАЯ НЕГАЗИРОВАННАЯ,БАЙКАЛЬСКИЕ РОСЫ,ТУ 11.07.11-001-30013945-2019,"0,33Л ПЭТФ","796","11.07.11.121"
"9118500000",ТАРТАЛЕТКИ ДЛЯ ИКРЫ,КИТ,ТУ 15.82.11-002-76221011-2016,"30ШТ 180Г","778","10.72.11.120"
"9697390052",РАЗМЕШИВАТЕЛЬ ДЕРЕВЯННЫЙ ДЛЯ НАПИТКОВ В ИНДИВИДУАЛЬНОЙ УПАКОВКЕ,РОСШОКОЛАД 36716,,"500ШТ 140Х6Х1,8 0,5КГ","778","16.29.12.000"
"5482100040",СТАКАН БУМАЖНЫЙ ОДНОРАЗОВЫЙ ОДНОСЛОЙНЫЙ ДЛЯ ХОЛОДНЫХ И ГОРЯЧИХ НАПИТКОВ,ECOCUPS,ТУ 17.22.13-001-23050748-2021,"250МЛ D=55/80 H=92 БЕЛЫЙ","796","17.22.13.192"
"4013901034",ВИДЕОКАРТА,MSI GEFORCE RTX 4060 TI VENTUS 2X BLACK OC,,"8 ГБ GDDR6 128 БИТ 18000МГЦ DISPLAY PORT X3, HDMI GPU 2310 МГЦ","796","26.20.40.190"
"4933100473",КУЛЕР ДЛЯ ВОДЫ НАПОЛЬНЫЙ С НИЖНЕЙ ЗАГРУЗКОЙ БУТЫЛИ,ECOTRONIC M50-LXE ETK7271,,"500/50ВТ 220-230ВТ 5/1Л/ЧАС 1100Х295Х340 БЕЛЫЙ/ЧЕРНЫЙ","796","27.52.14.000"
"3468190150",ПЕЧЬ МИКРОВОЛНОВАЯ С ГРИЛЕМ,SAMSUNG SOFT-1 GE83KRW-2/BW,,"23Л 1200ВТ DТАРЕЛКИ=288 489Х275Х37612,5КГ БЕЛЫЙ","796","27.51.24.190"
"9118500002",ТАРТАЛЕТКИ ДЛЯ САЛАТА,КИТ,ТУ 15.82.11-002-76221011-2016,"15ШТ 160Г","778","10.72.11.120"
"3494140069",ИЗОЛЯТОР ОПОРНЫЙ СТЕРЖНЕВОЙ ПОЛИМЕРНЫЙ НАРУЖНОЙ УСТАНОВКИ,ОНШП-10-20-02 УХЛ1,ТУ 3494-003-59116459-2013,"10КВ 20КН IУТЕЧКИ=200 D=159 H=210 3,6КГ","796","27.90.12.110"
"3494101873",ИЗОЛЯТОР ПРОХОДНОЙ ПОЛИМЕРНЫЙ С УСИЛЕННОЙ ИЗОЛЯЦИЕЙ,ИППУ-35/630-8 УХЛ1,ТУ 3494-028-45732442-2015,"35КВ 630А 8КН IУТЕЧКИ=1300 ФЛАНЕЦ-241Х241/D=15 ШИНЫ=45Х2/D=14 L=1050/523 22КГ","796","27.90.12.110"
"4612130494",ПОДШИПНИК ШАРИКОВЫЙ РАДИАЛЬНЫЙ ОДНОРЯДНЫЙ,"76-308 ЛТ",ГОСТ 8338-2022 ГОСТ 520-2011,"40Х90Х23 0,63КГ","796","28.15.10.112"
"3174210228",ТАЛЬ ЭЛЕКТРИЧЕСКАЯ КАНАТНАЯ,СИБТАЛЬ CD1,,"5Т H=6М 7,5КВТ 380В","796","28.22.11.112"
"2561100291",ЛЕНТА КОНВЕЙЕРНАЯ РЕЗИНОТКАНЕВАЯ,FLIESSBAND 4-EP200-5-2-РБ,,"1200Х11,4 4ПРОКЛАДКИ","006","22.19.40.110"
"3185622279",РЕГУЛИРОВКА ДЛЯ КОНТАКТНЫХ ПРУЖИН И УПОРНЫХ ПЛАСТИН МАЛОГАБАРИТНЫХ РЕЛЕ ВСЕХ ТИПОВ,ДВСБ.20.005.009.000-01,ТУ 3926-002-88490609-2010,"РАБ.РАЗМЕР=0,6 155Х9Х9","796","27.90.70.000"
"2561100290",ЛЕНТА КОНВЕЙЕРНАЯ РЕЗИНОТРОСОВАЯ,FLIESSBAND ST1600X1200,,"19Х1200","055","22.19.40.110"
"3421101254",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ,ВА51-35-NM1-340010,ТУ 3422-002-18987877-2014,"63А","796","27.12.22.000"
"3421101255",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"25А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101256",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ,АЕ-2046МТ,ТУ 3422-001-18987877-2014,"31,5А","796","27.12.22.000"
"3421101257",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"32А 4,5КА ТИП-B 1-МОДУЛЬ","796","27.12.22.000"
"3421101258",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"63А 4,5КА ТИП-B 3-МОДУЛЯ","796","27.12.22.000"
"3421101259",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ,АЕ-2046М-20Р,ТУ 16-522.148-80,"40А","796","27.12.22.000"
"3421101260",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ,АЕ-2046МТ,ТУ 3422-001-18987877-2014,"16А","796","27.12.22.000"
"3421101262",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ,АЕ-2046МТ,ТУ 3422-001-18987877-2014,"40А","796","27.12.22.000"
"3421101263",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"6А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101264",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"32А 4,5КА ТИП-D 1-МОДУЛЬ","796","27.12.22.000"
"3421101265",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"40А 4,5КА ТИП-B 1-МОДУЛЬ","796","27.12.22.000"
"3421101266",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,GENERICA ВА47-29,,"10А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101268",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"50А 4,5КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"3421101271",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"40А 4,5КА ТИП-C 2-МОДУЛЯ","796","27.12.22.000"
"3421101272",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"16А 4,5КА ТИП-D 2-МОДУЛЯ","796","27.12.22.000"
"9185460171",ВОДА ПИТЬЕВАЯ МИНЕРАЛЬНАЯ ГАЗИРОВАНАЯ,СЕРАФИМОВ ДАР ЭКОМАРК,СТО 50338365-002-2019,"0,5Л ПЭТ","796","11.07.11.120"
"3421101279",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"6А 6КА ТИП-B 1-МОДУЛЬ","796","27.12.22.000"
"3421101280",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"10А 6КА ТИП-B 1-МОДУЛЬ","796","27.12.22.000"
"3421101281",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"16А 6КА ТИП-B 1-МОДУЛЬ","796","27.12.22.000"
"3421101284",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-100,ТУ 3421-001-18987877-2014,"40А 10КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"3421101285",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-100,ТУ 3421-001-18987877-2014,"25А 10КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"3421101286",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"10А 4,5КА ТИП-B 2-МОДУЛЯ","796","27.12.22.000"
"3421101287",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"13А 6КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101288",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"4А 6КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101289",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"1А 6КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101290",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"32А 4,5КА ТИП-D 2-МОДУЛЯ","796","27.12.22.000"
"3421101297",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"32А 4,5КА ТИП-B 3-МОДУЛЯ","796","27.12.22.000"
"3421101298",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"40А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101301",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"50А 4,5КА ТИП-D 3-МОДУЛЯ","796","27.12.22.000"
"3421101302",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"63А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101304",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"6А 4,5КА ТИП-D 1-МОДУЛЬ","796","27.12.22.000"
"3421101307",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"32А 4,5КА ТИП-C 2-МОДУЛЯ","796","27.12.22.000"
"3421101311",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"32А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101312",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,IEK ВА47-29,,"25А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101317",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"63А 6КА ТИП-D 3-МОДУЛЯ","796","27.12.22.000"
"3421101318",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,АП-50Б-2МТ,ТУ 16-522.139-78,"16А IH=10 IP20","796","27.12.22.000"
"3421101319",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,IEK ВА47-29,,"25А 4,5КА ТИП-B 3-МОДУЛЯ","796","27.12.22.000"
"3421101320",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,АЕ-2046-10Б,ТУ 27.12.22-002-30825695-2022,"40А","796","27.12.22.000"
"3421101321",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,EKF ВА47-29,,"25А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101322",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,GENERICA ВА47-29,,"32А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101323",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,GENERICA ВА47-29,,"6А 4,5КА ТИП-C 1-МОДУЛЬ","796","27.12.22.000"
"3421101325",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ,АЕ-2046-10Б,ТУ 27.12.22-002-30825695-2022,"63А","796","27.12.22.000"
"3421101331",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"40А 4,5КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"3421200500",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ,ВА57-31-340010,ТУ 3422-001-18987877-2013,"25А","796","27.12.22.000"
"3421200502",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"16А 4,5КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"3421200503",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"6А 4,5КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"3421200504",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"6А 4,5КА ТИП-D 2-МОДУЛЯ","796","27.12.22.000"
"3421200507",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-100,ТУ 3421-001-18987877-2014,"10А 10КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"3421200508",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 3421-001-18987877-2014,"16А 4,5КА ТИП-C 2-МОДУЛЯ","796","27.12.22.000"
"3421200509",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29,ТУ 27.12.22-002-30825695-2022,"4А 4,5КА ТИП-B 2-МОДУЛЯ","796","27.12.22.000"
"3421200513",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,GENERICA ВА47-29,,"25А 4,5КА ТИП-C 2-МОДУЛЯ","796","27.12.22.000"
"3421200517",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,GENERICA ВА47-29,,"10А 4,5КА ТИП-C 2-МОДУЛЯ","796","27.12.22.000"
"3421200518",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ТРЕХПОЛЮСНЫЙ,ВА47-60M,,"16А 6КА ТИП-C 3-МОДУЛЯ","796","27.12.22.000"
"4834100067",ЛАЗЫ МОНТЕРСКИЕ ДЛЯ ЖЕЛЕЗОБЕТОННЫХ ОПОР ТРАПЕЦЕИДАЛЬНОГО СЕЧЕНИЯ,МОЛОТ ЛУ 1,ТУ 5296-001-59636331-2004,"250 5,4КГ","839","28.99.39.190"
"5275313159",СТЕНД РОЛЛАП,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"2000Х2000 БЕЛЫЙ ФОН С СИМВОЛИКОЙ РЖД","796","25.11.23.119"
"3468260769",ПЕЧЬ МИКРОВОЛНОВАЯ С ГРИЛЕМ,SAMSUNG MG23K3575AK/BW,,"23Л 1250ВТ DСТОЛА=288 489Х275Х392 13КГ ЧЕРНЫЙ","796","27.51.27.000"
"3468770165",ФЕН БЫТОВОЙ ЭЛЕКТРИЧЕСКИЙ,HYUNDAI H-HDI0755,,"2000ВТ 3РЕЖИМА 2СКОРОСТИ 252Х232Х80 0,47КГ ЧЕРНЫЙ","796","27.51.23.110"
"4933100474",КУЛЕР НАСТОЛЬНЫЙ ДЛЯ ВОДЫ БЕЗ ОХЛАЖДЕНИЯ,STARWIND SW-2001FW,,"НАГРЕВ=5Л/ЧАС 95С 550ВТ 277Х277Х370 2,1КГ БЕЛЫЙ","796","27.52.14.000"
"2521101299",ШИНА ГРУЗОВОГО АВТОМОБИЛЯ РАДИАЛЬНАЯ КАМЕРНАЯ,ADVANCE GLE-2 E-2,,"425/85R21 22PR 164C","796","22.11.13.110"
"5156810119",ЛАРЬ МОРОЗИЛЬНЫЙ С ГЛУХОЙ КРЫШКОЙ,POLAIR SF150-L,,"430Л ОТ-25ДО -18С R134A 220В КЛАСС4 1600Х840Х600 78КГ","796","27.51.11.120"
"5456810179",ПАКЕТ БУМАЖНЫЙ,ФОРУМ ПРОФЕССИОНАЛЬНОГО ОБУЧЕНИЯ ЕКАТЕРИНБУРГ 2023,,"360Х250Х80","796","17.21.12.000"
"1690003581",ХОМУТ РЕМОНТНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,РЕАЛ,,DУ=60 DОБЖИМА=63-73 2 ШПИЛЬКИ L=200,"796","25.94.12.190"
"1690003583",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,"16-27/9 W2",,D=16-27 ШИРИНА=9,"796","25.94.12.190"
"1690003584",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,ЭКОФИКС 32-50/9 W2,,D=32-50 ШИРИНА=9,"796","25.94.12.190"
"1690003585",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,"60-80/9 W2",,D=60-80 ШИРИНА=9,"796","25.94.12.190"
"1690003586",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,"70-90/9 W2",,D=70-90 ШИРИНА=9,"796","25.94.12.190"
"1690003587",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,ЭКОФИКС 50-70/12 W2,,D=50-70 ШИРИНА=12 W2,"796","25.94.12.190"
"1690003588",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,ЭКОФИКС 60-80/12 W2,,D=60-80 ШИРИНА=12,"796","25.94.12.190"
"1690003589",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,"90-110/9 W2",,D=90-110 ШИРИНА=9,"796","25.94.12.190"
"1690003590",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,"25-40/9 W2",,D=25-40 ШИРИНА=9,"796","25.94.12.190"
"1690003591",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,ЭКОФИКС 8-16/9 W2,,D=8-16 ШИРИНА=9,"796","25.94.12.190"
"1690003592",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,ЭКОФИКС 40-60/9 W2,,D=40-60 ШИРИНА=9,"796","25.94.12.190"
"1690003593",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,"16-25/9 W2",,D=16-25 ШИРИНА=9,"796","25.94.12.190"
"1690003595",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,ЭКОФИКС 20-32/9 W2,,D=20-32 ШИРИНА=9,"796","25.94.12.190"
"1690003597",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,"80-100/9 W2",,D=80-100 ШИРИНА=9,"796","25.94.12.190"
"3711210006",ЗАДВИЖКА КЛИНОВАЯ ФЛАНЦЕВАЯ С ВЫДВИЖНЫМ ШПИНДЕЛЕМ СТАЛЬНАЯ,"30С15НЖ",ТУ 3741-008-43179794-2009,"DУ=50 4МПА +450С L=216/250 DФЛ=160 H=385 18,5КГ","796","28.14.13.120"
"3711210007",ЗАДВИЖКА КЛИНОВАЯ ФЛАНЦЕВАЯ С ВЫДВИЖНЫМ ШПИНДЕЛЕМ СТАЛЬНАЯ,"30С41НЖ",ТУ 3741-005-00324292-2014,"DУ=50 1,6МПА +425С L=180 DФЛ=160 H=345 15,5КГ","796","28.14.13.120"
